country_name,country_text_id,country_id,year,v2x_libdem
Sweden,SWE,5,1954,0.726
Sweden,SWE,5,1955,0.726
Sweden,SWE,5,1956,0.726
Sweden,SWE,5,1957,0.725
Sweden,SWE,5,1958,0.725
Sweden,SWE,5,1959,0.725
Sweden,SWE,5,1960,0.73
Sweden,SWE,5,1961,0.731
Sweden,SWE,5,1962,0.731
Sweden,SWE,5,1963,0.731
Sweden,SWE,5,1964,0.731
Sweden,SWE,5,1965,0.731
Sweden,SWE,5,1966,0.729
Sweden,SWE,5,1967,0.729
Sweden,SWE,5,1968,0.73
Sweden,SWE,5,1969,0.73
Sweden,SWE,5,1970,0.732
Sweden,SWE,5,1971,0.857
Sweden,SWE,5,1972,0.863
Sweden,SWE,5,1973,0.864
Sweden,SWE,5,1974,0.875
Sweden,SWE,5,1975,0.88
Sweden,SWE,5,1976,0.88
Sweden,SWE,5,1977,0.881
Sweden,SWE,5,1978,0.881
Sweden,SWE,5,1979,0.88
Sweden,SWE,5,1980,0.879
Sweden,SWE,5,1981,0.879
Sweden,SWE,5,1982,0.88
Sweden,SWE,5,1983,0.879
Sweden,SWE,5,1984,0.879
Sweden,SWE,5,1985,0.882
Sweden,SWE,5,1986,0.883
Sweden,SWE,5,1987,0.883
Sweden,SWE,5,1988,0.882
Sweden,SWE,5,1989,0.882
Sweden,SWE,5,1990,0.884
Sweden,SWE,5,1991,0.884
Sweden,SWE,5,1992,0.884
Sweden,SWE,5,1993,0.884
Sweden,SWE,5,1994,0.884
Sweden,SWE,5,1995,0.883
Sweden,SWE,5,1996,0.883
Sweden,SWE,5,1997,0.883
Sweden,SWE,5,1998,0.883
Sweden,SWE,5,1999,0.881
Sweden,SWE,5,2000,0.881
Sweden,SWE,5,2001,0.881
Sweden,SWE,5,2002,0.882
Sweden,SWE,5,2003,0.884
Sweden,SWE,5,2004,0.884
Sweden,SWE,5,2005,0.884
Sweden,SWE,5,2006,0.886
Sweden,SWE,5,2007,0.891
Sweden,SWE,5,2008,0.891
Sweden,SWE,5,2009,0.891
Sweden,SWE,5,2010,0.889
Sweden,SWE,5,2011,0.892
Sweden,SWE,5,2012,0.896
Sweden,SWE,5,2013,0.895
Sweden,SWE,5,2014,0.893
Sweden,SWE,5,2015,0.89
Sweden,SWE,5,2016,0.89
Sweden,SWE,5,2017,0.89
Sweden,SWE,5,2018,0.886
Sweden,SWE,5,2019,0.879
Sweden,SWE,5,2020,0.879
Sweden,SWE,5,2021,0.878
Switzerland,CHE,6,1950,0.563
Switzerland,CHE,6,1951,0.563
Switzerland,CHE,6,1952,0.563
Switzerland,CHE,6,1953,0.563
Switzerland,CHE,6,1954,0.563
Switzerland,CHE,6,1955,0.563
Switzerland,CHE,6,1956,0.563
Switzerland,CHE,6,1957,0.563
Switzerland,CHE,6,1958,0.563
Switzerland,CHE,6,1959,0.563
Switzerland,CHE,6,1960,0.567
Switzerland,CHE,6,1961,0.567
Switzerland,CHE,6,1962,0.567
Switzerland,CHE,6,1963,0.567
Switzerland,CHE,6,1964,0.57
Switzerland,CHE,6,1965,0.57
Switzerland,CHE,6,1966,0.57
Switzerland,CHE,6,1967,0.572
Switzerland,CHE,6,1968,0.571
Switzerland,CHE,6,1969,0.571
Switzerland,CHE,6,1970,0.572
Switzerland,CHE,6,1971,0.574
Switzerland,CHE,6,1972,0.788
Switzerland,CHE,6,1973,0.788
Switzerland,CHE,6,1974,0.792
Switzerland,CHE,6,1975,0.796
Switzerland,CHE,6,1976,0.796
Switzerland,CHE,6,1977,0.802
Switzerland,CHE,6,1978,0.802
Switzerland,CHE,6,1979,0.802
Switzerland,CHE,6,1980,0.813
Switzerland,CHE,6,1981,0.815
Switzerland,CHE,6,1982,0.815
Switzerland,CHE,6,1983,0.814
Switzerland,CHE,6,1984,0.809
Switzerland,CHE,6,1985,0.809
Switzerland,CHE,6,1986,0.809
Switzerland,CHE,6,1987,0.81
Switzerland,CHE,6,1988,0.812
Switzerland,CHE,6,1989,0.817
Switzerland,CHE,6,1990,0.828
Switzerland,CHE,6,1991,0.83
Switzerland,CHE,6,1992,0.83
Switzerland,CHE,6,1993,0.835
Switzerland,CHE,6,1994,0.835
Switzerland,CHE,6,1995,0.835
Switzerland,CHE,6,1996,0.836
Switzerland,CHE,6,1997,0.836
Switzerland,CHE,6,1998,0.836
Switzerland,CHE,6,1999,0.837
Switzerland,CHE,6,2000,0.834
Switzerland,CHE,6,2001,0.834
Switzerland,CHE,6,2002,0.834
Switzerland,CHE,6,2003,0.839
Switzerland,CHE,6,2004,0.841
Switzerland,CHE,6,2005,0.841
Switzerland,CHE,6,2006,0.841
Switzerland,CHE,6,2007,0.843
Switzerland,CHE,6,2008,0.849
Switzerland,CHE,6,2009,0.848
Switzerland,CHE,6,2010,0.848
Switzerland,CHE,6,2011,0.85
Switzerland,CHE,6,2012,0.858
Switzerland,CHE,6,2013,0.859
Switzerland,CHE,6,2014,0.859
Switzerland,CHE,6,2015,0.857
Switzerland,CHE,6,2016,0.846
Switzerland,CHE,6,2017,0.859
Switzerland,CHE,6,2018,0.86
Switzerland,CHE,6,2019,0.859
Switzerland,CHE,6,2020,0.851
Switzerland,CHE,6,2021,0.836
Ghana,GHA,7,1950,0.117
Ghana,GHA,7,1951,0.213
Ghana,GHA,7,1952,0.211
Ghana,GHA,7,1953,0.213
Ghana,GHA,7,1954,0.219
Ghana,GHA,7,1955,0.219
Ghana,GHA,7,1956,0.218
Ghana,GHA,7,1957,0.316
Ghana,GHA,7,1958,0.299
Ghana,GHA,7,1959,0.295
Ghana,GHA,7,1960,0.274
Ghana,GHA,7,1961,0.251
Ghana,GHA,7,1962,0.232
Ghana,GHA,7,1963,0.231
Ghana,GHA,7,1964,0.223
Ghana,GHA,7,1965,0.211
Ghana,GHA,7,1966,0.108
Ghana,GHA,7,1967,0.102
Ghana,GHA,7,1968,0.102
Ghana,GHA,7,1969,0.186
Ghana,GHA,7,1970,0.3
Ghana,GHA,7,1971,0.36
Ghana,GHA,7,1972,0.11
Ghana,GHA,7,1973,0.09
Ghana,GHA,7,1974,0.09
Ghana,GHA,7,1975,0.09
Ghana,GHA,7,1976,0.09
Ghana,GHA,7,1977,0.09
Ghana,GHA,7,1978,0.091
Ghana,GHA,7,1979,0.219
Ghana,GHA,7,1980,0.411
Ghana,GHA,7,1981,0.191
Ghana,GHA,7,1982,0.078
Ghana,GHA,7,1983,0.079
Ghana,GHA,7,1984,0.08
Ghana,GHA,7,1985,0.08
Ghana,GHA,7,1986,0.081
Ghana,GHA,7,1987,0.082
Ghana,GHA,7,1988,0.088
Ghana,GHA,7,1989,0.088
Ghana,GHA,7,1990,0.096
Ghana,GHA,7,1991,0.097
Ghana,GHA,7,1992,0.106
Ghana,GHA,7,1993,0.346
Ghana,GHA,7,1994,0.401
Ghana,GHA,7,1995,0.409
Ghana,GHA,7,1996,0.432
Ghana,GHA,7,1997,0.518
Ghana,GHA,7,1998,0.518
Ghana,GHA,7,1999,0.523
Ghana,GHA,7,2000,0.557
Ghana,GHA,7,2001,0.629
Ghana,GHA,7,2002,0.638
Ghana,GHA,7,2003,0.64
Ghana,GHA,7,2004,0.639
Ghana,GHA,7,2005,0.636
Ghana,GHA,7,2006,0.636
Ghana,GHA,7,2007,0.637
Ghana,GHA,7,2008,0.637
Ghana,GHA,7,2009,0.664
Ghana,GHA,7,2010,0.678
Ghana,GHA,7,2011,0.678
Ghana,GHA,7,2012,0.672
Ghana,GHA,7,2013,0.636
Ghana,GHA,7,2014,0.625
Ghana,GHA,7,2015,0.628
Ghana,GHA,7,2016,0.62
Ghana,GHA,7,2017,0.631
Ghana,GHA,7,2018,0.632
Ghana,GHA,7,2019,0.616
Ghana,GHA,7,2020,0.614
Ghana,GHA,7,2021,0.568
South Africa,ZAF,8,1950,0.102
South Africa,ZAF,8,1951,0.102
South Africa,ZAF,8,1952,0.102
South Africa,ZAF,8,1953,0.101
South Africa,ZAF,8,1954,0.101
South Africa,ZAF,8,1955,0.101
South Africa,ZAF,8,1956,0.101
South Africa,ZAF,8,1957,0.101
South Africa,ZAF,8,1958,0.101
South Africa,ZAF,8,1959,0.102
South Africa,ZAF,8,1960,0.099
South Africa,ZAF,8,1961,0.092
South Africa,ZAF,8,1962,0.094
South Africa,ZAF,8,1963,0.094
South Africa,ZAF,8,1964,0.093
South Africa,ZAF,8,1965,0.093
South Africa,ZAF,8,1966,0.093
South Africa,ZAF,8,1967,0.093
South Africa,ZAF,8,1968,0.093
South Africa,ZAF,8,1969,0.093
South Africa,ZAF,8,1970,0.093
South Africa,ZAF,8,1971,0.093
South Africa,ZAF,8,1972,0.094
South Africa,ZAF,8,1973,0.094
South Africa,ZAF,8,1974,0.093
South Africa,ZAF,8,1975,0.093
South Africa,ZAF,8,1976,0.093
South Africa,ZAF,8,1977,0.092
South Africa,ZAF,8,1978,0.092
South Africa,ZAF,8,1979,0.092
South Africa,ZAF,8,1980,0.093
South Africa,ZAF,8,1981,0.095
South Africa,ZAF,8,1982,0.095
South Africa,ZAF,8,1983,0.095
South Africa,ZAF,8,1984,0.116
South Africa,ZAF,8,1985,0.118
South Africa,ZAF,8,1986,0.117
South Africa,ZAF,8,1987,0.117
South Africa,ZAF,8,1988,0.118
South Africa,ZAF,8,1989,0.119
South Africa,ZAF,8,1990,0.14
South Africa,ZAF,8,1991,0.15
South Africa,ZAF,8,1992,0.15
South Africa,ZAF,8,1993,0.159
South Africa,ZAF,8,1994,0.294
South Africa,ZAF,8,1995,0.53
South Africa,ZAF,8,1996,0.563
South Africa,ZAF,8,1997,0.563
South Africa,ZAF,8,1998,0.566
South Africa,ZAF,8,1999,0.601
South Africa,ZAF,8,2000,0.642
South Africa,ZAF,8,2001,0.642
South Africa,ZAF,8,2002,0.642
South Africa,ZAF,8,2003,0.641
South Africa,ZAF,8,2004,0.656
South Africa,ZAF,8,2005,0.665
South Africa,ZAF,8,2006,0.666
South Africa,ZAF,8,2007,0.668
South Africa,ZAF,8,2008,0.664
South Africa,ZAF,8,2009,0.655
South Africa,ZAF,8,2010,0.665
South Africa,ZAF,8,2011,0.662
South Africa,ZAF,8,2012,0.666
South Africa,ZAF,8,2013,0.642
South Africa,ZAF,8,2014,0.627
South Africa,ZAF,8,2015,0.64
South Africa,ZAF,8,2016,0.638
South Africa,ZAF,8,2017,0.619
South Africa,ZAF,8,2018,0.626
South Africa,ZAF,8,2019,0.609
South Africa,ZAF,8,2020,0.578
South Africa,ZAF,8,2021,0.593
Japan,JPN,9,1950,0.365
Japan,JPN,9,1951,0.365
Japan,JPN,9,1952,0.552
Japan,JPN,9,1953,0.684
Japan,JPN,9,1954,0.697
Japan,JPN,9,1955,0.728
Japan,JPN,9,1956,0.741
Japan,JPN,9,1957,0.741
Japan,JPN,9,1958,0.744
Japan,JPN,9,1959,0.746
Japan,JPN,9,1960,0.746
Japan,JPN,9,1961,0.748
Japan,JPN,9,1962,0.748
Japan,JPN,9,1963,0.748
Japan,JPN,9,1964,0.75
Japan,JPN,9,1965,0.75
Japan,JPN,9,1966,0.75
Japan,JPN,9,1967,0.748
Japan,JPN,9,1968,0.748
Japan,JPN,9,1969,0.748
Japan,JPN,9,1970,0.749
Japan,JPN,9,1971,0.745
Japan,JPN,9,1972,0.747
Japan,JPN,9,1973,0.747
Japan,JPN,9,1974,0.747
Japan,JPN,9,1975,0.747
Japan,JPN,9,1976,0.748
Japan,JPN,9,1977,0.751
Japan,JPN,9,1978,0.751
Japan,JPN,9,1979,0.75
Japan,JPN,9,1980,0.748
Japan,JPN,9,1981,0.748
Japan,JPN,9,1982,0.748
Japan,JPN,9,1983,0.747
Japan,JPN,9,1984,0.746
Japan,JPN,9,1985,0.745
Japan,JPN,9,1986,0.749
Japan,JPN,9,1987,0.752
Japan,JPN,9,1988,0.752
Japan,JPN,9,1989,0.752
Japan,JPN,9,1990,0.755
Japan,JPN,9,1991,0.753
Japan,JPN,9,1992,0.753
Japan,JPN,9,1993,0.753
Japan,JPN,9,1994,0.756
Japan,JPN,9,1995,0.756
Japan,JPN,9,1996,0.756
Japan,JPN,9,1997,0.757
Japan,JPN,9,1998,0.757
Japan,JPN,9,1999,0.757
Japan,JPN,9,2000,0.76
Japan,JPN,9,2001,0.759
Japan,JPN,9,2002,0.759
Japan,JPN,9,2003,0.759
Japan,JPN,9,2004,0.758
Japan,JPN,9,2005,0.759
Japan,JPN,9,2006,0.762
Japan,JPN,9,2007,0.762
Japan,JPN,9,2008,0.763
Japan,JPN,9,2009,0.766
Japan,JPN,9,2010,0.771
Japan,JPN,9,2011,0.771
Japan,JPN,9,2012,0.768
Japan,JPN,9,2013,0.741
Japan,JPN,9,2014,0.738
Japan,JPN,9,2015,0.737
Japan,JPN,9,2016,0.737
Japan,JPN,9,2017,0.737
Japan,JPN,9,2018,0.752
Japan,JPN,9,2019,0.747
Japan,JPN,9,2020,0.743
Japan,JPN,9,2021,0.736
Burma/Myanmar,MMR,10,1950,0.148
Burma/Myanmar,MMR,10,1951,0.159
Burma/Myanmar,MMR,10,1952,0.26
Burma/Myanmar,MMR,10,1953,0.291
Burma/Myanmar,MMR,10,1954,0.291
Burma/Myanmar,MMR,10,1955,0.291
Burma/Myanmar,MMR,10,1956,0.288
Burma/Myanmar,MMR,10,1957,0.287
Burma/Myanmar,MMR,10,1958,0.272
Burma/Myanmar,MMR,10,1959,0.271
Burma/Myanmar,MMR,10,1960,0.278
Burma/Myanmar,MMR,10,1961,0.279
Burma/Myanmar,MMR,10,1962,0.054
Burma/Myanmar,MMR,10,1963,0.019
Burma/Myanmar,MMR,10,1964,0.016
Burma/Myanmar,MMR,10,1965,0.016
Burma/Myanmar,MMR,10,1966,0.016
Burma/Myanmar,MMR,10,1967,0.016
Burma/Myanmar,MMR,10,1968,0.016
Burma/Myanmar,MMR,10,1969,0.016
Burma/Myanmar,MMR,10,1970,0.016
Burma/Myanmar,MMR,10,1971,0.016
Burma/Myanmar,MMR,10,1972,0.016
Burma/Myanmar,MMR,10,1973,0.016
Burma/Myanmar,MMR,10,1974,0.021
Burma/Myanmar,MMR,10,1975,0.028
Burma/Myanmar,MMR,10,1976,0.028
Burma/Myanmar,MMR,10,1977,0.028
Burma/Myanmar,MMR,10,1978,0.028
Burma/Myanmar,MMR,10,1979,0.028
Burma/Myanmar,MMR,10,1980,0.028
Burma/Myanmar,MMR,10,1981,0.028
Burma/Myanmar,MMR,10,1982,0.028
Burma/Myanmar,MMR,10,1983,0.028
Burma/Myanmar,MMR,10,1984,0.028
Burma/Myanmar,MMR,10,1985,0.028
Burma/Myanmar,MMR,10,1986,0.028
Burma/Myanmar,MMR,10,1987,0.028
Burma/Myanmar,MMR,10,1988,0.017
Burma/Myanmar,MMR,10,1989,0.017
Burma/Myanmar,MMR,10,1990,0.021
Burma/Myanmar,MMR,10,1991,0.018
Burma/Myanmar,MMR,10,1992,0.018
Burma/Myanmar,MMR,10,1993,0.018
Burma/Myanmar,MMR,10,1994,0.018
Burma/Myanmar,MMR,10,1995,0.018
Burma/Myanmar,MMR,10,1996,0.018
Burma/Myanmar,MMR,10,1997,0.018
Burma/Myanmar,MMR,10,1998,0.018
Burma/Myanmar,MMR,10,1999,0.018
Burma/Myanmar,MMR,10,2000,0.018
Burma/Myanmar,MMR,10,2001,0.018
Burma/Myanmar,MMR,10,2002,0.018
Burma/Myanmar,MMR,10,2003,0.018
Burma/Myanmar,MMR,10,2004,0.018
Burma/Myanmar,MMR,10,2005,0.018
Burma/Myanmar,MMR,10,2006,0.018
Burma/Myanmar,MMR,10,2007,0.017
Burma/Myanmar,MMR,10,2008,0.018
Burma/Myanmar,MMR,10,2009,0.019
Burma/Myanmar,MMR,10,2010,0.034
Burma/Myanmar,MMR,10,2011,0.103
Burma/Myanmar,MMR,10,2012,0.136
Burma/Myanmar,MMR,10,2013,0.164
Burma/Myanmar,MMR,10,2014,0.173
Burma/Myanmar,MMR,10,2015,0.191
Burma/Myanmar,MMR,10,2016,0.239
Burma/Myanmar,MMR,10,2017,0.244
Burma/Myanmar,MMR,10,2018,0.25
Burma/Myanmar,MMR,10,2019,0.269
Burma/Myanmar,MMR,10,2020,0.271
Burma/Myanmar,MMR,10,2021,0.083
Russia,RUS,11,1950,0.015
Russia,RUS,11,1951,0.015
Russia,RUS,11,1952,0.015
Russia,RUS,11,1953,0.015
Russia,RUS,11,1954,0.021
Russia,RUS,11,1955,0.022
Russia,RUS,11,1956,0.023
Russia,RUS,11,1957,0.023
Russia,RUS,11,1958,0.023
Russia,RUS,11,1959,0.023
Russia,RUS,11,1960,0.024
Russia,RUS,11,1961,0.024
Russia,RUS,11,1962,0.023
Russia,RUS,11,1963,0.022
Russia,RUS,11,1964,0.022
Russia,RUS,11,1965,0.023
Russia,RUS,11,1966,0.023
Russia,RUS,11,1967,0.023
Russia,RUS,11,1968,0.023
Russia,RUS,11,1969,0.023
Russia,RUS,11,1970,0.024
Russia,RUS,11,1971,0.025
Russia,RUS,11,1972,0.025
Russia,RUS,11,1973,0.025
Russia,RUS,11,1974,0.025
Russia,RUS,11,1975,0.025
Russia,RUS,11,1976,0.025
Russia,RUS,11,1977,0.025
Russia,RUS,11,1978,0.025
Russia,RUS,11,1979,0.025
Russia,RUS,11,1980,0.028
Russia,RUS,11,1981,0.028
Russia,RUS,11,1982,0.028
Russia,RUS,11,1983,0.027
Russia,RUS,11,1984,0.027
Russia,RUS,11,1985,0.03
Russia,RUS,11,1986,0.038
Russia,RUS,11,1987,0.041
Russia,RUS,11,1988,0.042
Russia,RUS,11,1989,0.064
Russia,RUS,11,1990,0.093
Russia,RUS,11,1991,0.126
Russia,RUS,11,1992,0.301
Russia,RUS,11,1993,0.293
Russia,RUS,11,1994,0.296
Russia,RUS,11,1995,0.301
Russia,RUS,11,1996,0.296
Russia,RUS,11,1997,0.289
Russia,RUS,11,1998,0.285
Russia,RUS,11,1999,0.285
Russia,RUS,11,2000,0.228
Russia,RUS,11,2001,0.209
Russia,RUS,11,2002,0.181
Russia,RUS,11,2003,0.171
Russia,RUS,11,2004,0.16
Russia,RUS,11,2005,0.156
Russia,RUS,11,2006,0.154
Russia,RUS,11,2007,0.15
Russia,RUS,11,2008,0.143
Russia,RUS,11,2009,0.144
Russia,RUS,11,2010,0.14
Russia,RUS,11,2011,0.14
Russia,RUS,11,2012,0.131
Russia,RUS,11,2013,0.121
Russia,RUS,11,2014,0.116
Russia,RUS,11,2015,0.114
Russia,RUS,11,2016,0.112
Russia,RUS,11,2017,0.113
Russia,RUS,11,2018,0.113
Russia,RUS,11,2019,0.109
Russia,RUS,11,2020,0.103
Russia,RUS,11,2021,0.102
Albania,ALB,12,1950,0.055
Albania,ALB,12,1951,0.055
Albania,ALB,12,1952,0.055
Albania,ALB,12,1953,0.055
Albania,ALB,12,1954,0.055
Albania,ALB,12,1955,0.055
Albania,ALB,12,1956,0.055
Albania,ALB,12,1957,0.055
Albania,ALB,12,1958,0.056
Albania,ALB,12,1959,0.056
Albania,ALB,12,1960,0.056
Albania,ALB,12,1961,0.056
Albania,ALB,12,1962,0.056
Albania,ALB,12,1963,0.056
Albania,ALB,12,1964,0.056
Albania,ALB,12,1965,0.056
Albania,ALB,12,1966,0.055
Albania,ALB,12,1967,0.055
Albania,ALB,12,1968,0.055
Albania,ALB,12,1969,0.055
Albania,ALB,12,1970,0.055
Albania,ALB,12,1971,0.055
Albania,ALB,12,1972,0.055
Albania,ALB,12,1973,0.055
Albania,ALB,12,1974,0.055
Albania,ALB,12,1975,0.056
Albania,ALB,12,1976,0.056
Albania,ALB,12,1977,0.056
Albania,ALB,12,1978,0.056
Albania,ALB,12,1979,0.056
Albania,ALB,12,1980,0.056
Albania,ALB,12,1981,0.056
Albania,ALB,12,1982,0.056
Albania,ALB,12,1983,0.057
Albania,ALB,12,1984,0.057
Albania,ALB,12,1985,0.057
Albania,ALB,12,1986,0.057
Albania,ALB,12,1987,0.057
Albania,ALB,12,1988,0.057
Albania,ALB,12,1989,0.057
Albania,ALB,12,1990,0.072
Albania,ALB,12,1991,0.252
Albania,ALB,12,1992,0.325
Albania,ALB,12,1993,0.319
Albania,ALB,12,1994,0.336
Albania,ALB,12,1995,0.347
Albania,ALB,12,1996,0.323
Albania,ALB,12,1997,0.309
Albania,ALB,12,1998,0.328
Albania,ALB,12,1999,0.331
Albania,ALB,12,2000,0.344
Albania,ALB,12,2001,0.366
Albania,ALB,12,2002,0.398
Albania,ALB,12,2003,0.398
Albania,ALB,12,2004,0.4
Albania,ALB,12,2005,0.416
Albania,ALB,12,2006,0.436
Albania,ALB,12,2007,0.44
Albania,ALB,12,2008,0.437
Albania,ALB,12,2009,0.441
Albania,ALB,12,2010,0.437
Albania,ALB,12,2011,0.438
Albania,ALB,12,2012,0.437
Albania,ALB,12,2013,0.421
Albania,ALB,12,2014,0.431
Albania,ALB,12,2015,0.43
Albania,ALB,12,2016,0.43
Albania,ALB,12,2017,0.43
Albania,ALB,12,2018,0.415
Albania,ALB,12,2019,0.407
Albania,ALB,12,2020,0.409
Albania,ALB,12,2021,0.403
Egypt,EGY,13,1950,0.195
Egypt,EGY,13,1951,0.196
Egypt,EGY,13,1952,0.18
Egypt,EGY,13,1953,0.101
Egypt,EGY,13,1954,0.094
Egypt,EGY,13,1955,0.093
Egypt,EGY,13,1956,0.095
Egypt,EGY,13,1957,0.13
Egypt,EGY,13,1958,0.113
Egypt,EGY,13,1959,0.11
Egypt,EGY,13,1960,0.119
Egypt,EGY,13,1961,0.12
Egypt,EGY,13,1962,0.102
Egypt,EGY,13,1963,0.107
Egypt,EGY,13,1964,0.139
Egypt,EGY,13,1965,0.146
Egypt,EGY,13,1966,0.146
Egypt,EGY,13,1967,0.145
Egypt,EGY,13,1968,0.144
Egypt,EGY,13,1969,0.143
Egypt,EGY,13,1970,0.148
Egypt,EGY,13,1971,0.168
Egypt,EGY,13,1972,0.17
Egypt,EGY,13,1973,0.17
Egypt,EGY,13,1974,0.168
Egypt,EGY,13,1975,0.168
Egypt,EGY,13,1976,0.169
Egypt,EGY,13,1977,0.168
Egypt,EGY,13,1978,0.167
Egypt,EGY,13,1979,0.165
Egypt,EGY,13,1980,0.126
Egypt,EGY,13,1981,0.164
Egypt,EGY,13,1982,0.172
Egypt,EGY,13,1983,0.172
Egypt,EGY,13,1984,0.172
Egypt,EGY,13,1985,0.171
Egypt,EGY,13,1986,0.175
Egypt,EGY,13,1987,0.174
Egypt,EGY,13,1988,0.174
